crawlSource,url,marketingType,department,departmentCode,adCount
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-haute-marne-52-u18d38052p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,HAUTE_MARNE,52,420
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=gironde&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,GIRONDE,33,12360
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-AUBE.php?sort=price_desc,SALE,AUBE,10,9
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=landes&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,LANDES,40,3149
SE_LOGER,http://www.seloger.com/list.htm?cp=36&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,INDRE,36,1699
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/36724/pt/1,2/",SALE,CHARENTE_MARITIME,17,14224
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-aisne-02-u18d38002p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,AISNE,2,1394
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MARNE.php?sort=price_desc,SALE,MARNE,51,34
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=lot+et+garonne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,LOT_ET_GARONNE,47,3110
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTE+MARNE.php?sort=price_desc,SALE,HAUTE_MARNE,52,7
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=pyrenees+atlantiques&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,PYRENEES_ATLANTIQUES,64,5099
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=ORNE+%2861%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,ORNE,61,2136
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-oise-60-u18d38060p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,OISE,60,4837
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-AISNE.php?sort=price_desc,SALE,AISNE,2,17
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=ain&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,AIN,1,3336
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-OISE.php?sort=price_desc,SALE,OISE,60,224
SUPER_IMMO,"http://www.superimmo.com/rechercher/achat/l/38099/pt/1,2/",SALE,DEUX_SEVRES,79,4791
SE_LOGER,http://www.seloger.com/list.htm?cp=37&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,INDRE_ET_LOIRE,37,7155
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=ardeche&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,ARDECHE,7,1432
TOP_ANNONCES,http://www.topannonces.fr/annonces-vente-immobilier-somme-80-u18d38080p1.html?FlatCriterias=P_OBJ_GEOLOC%4097%3Dgclt%3B48%2C856614%3B2%2C352222%3B0,SALE,SOMME,80,1214
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=HAUTE+LOIRE+%2843%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,HAUTE_LOIRE,43,953
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-SOMME.php?sort=price_desc,SALE,SOMME,80,27
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7398%22%5D%7D%7D,SALE,COTES_D_ARMOR,22,6993
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=drome&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,DROME,26,2529
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-NORD.php?sort=price_desc,SALE,NORD,59,46
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=86&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,VIENNE,86,604
SE_LOGER,http://www.seloger.com/list.htm?cp=41&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,LOIR_ET_CHER,41,3803
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-102430%22%5D%7D%7D,SALE,FINISTERE,29,3756
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-PAS+DE+CALAIS.php?sort=price_desc,SALE,PAS_DE_CALAIS,62,54
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=isere&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,ISERE,38,5686
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=TARN+%2881%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,TARN,81,3277
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7465%22%5D%7D%7D,SALE,ILLE_ET_VILAINE,35,9361
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=18&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,CHER,18,803
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=loire&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,LOIRE,42,1929
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=91&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,ESSONE,91,51
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-CORREZE.php?sort=price_desc,SALE,CORREZE,19,13
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=rhone&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,RHONE,69,6833
SE_LOGER,http://www.seloger.com/list.htm?cp=45&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,LOIRET,45,6646
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-CREUSE.php?sort=price_desc,SALE,CREUSE,23,9
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7447%22%5D%7D%7D,SALE,MORBIHAN,56,8995
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=savoie&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,SAVOIE,73,2732
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTE+VIENNE.php?sort=price_desc,SALE,HAUTE_VIENNE,87,37
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=28&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,EURE_ET_LOIRE,28,498
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7432%22%5D%7D%7D,SALE,LOIRE_ATLANTIQUE,44,9277
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=haute+savoie&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,HAUTE_SAVOIE,74,7262
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-DOUBS.php?sort=price_desc,SALE,DOUBS,25,1
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=ariege&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,ARIEGE,9,1732
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7409%22%5D%7D%7D,SALE,MAINE_ET_LOIRE,49,5241
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-JURA.php?sort=price_desc,SALE,JURA,39,10
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=aveyron&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,AVEYRON,12,1205
SE_LOGER,http://www.seloger.com/list.htm?cp=27&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,EURE,27,7904
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=36&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,INDRE,36,1119
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-HAUTE+SAONE.php?sort=price_desc,SALE,HAUTE_SAONE,70,4
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-393297%22%5D%7D%7D,SALE,MAYENNE,53,152
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=haute+garonne&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,HAUTE_GARONNE,31,11276
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-TERRITOIRE+DE+BELFORT.php?sort=price_desc,SALE,TERRITOIRE_DE_BELFORT,90,3
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7443%22%5D%7D%7D,SALE,SARTHE,72,4487
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=gers&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,GERS,32,2069
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-COTES+D+ARMOR.php?sort=price_desc,SALE,COTES_D_ARMOR,22,0
SE_LOGER,http://www.seloger.com/list.htm?cp=76&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,SEINE_MARITIME,76,8008
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=37&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,INDRE_ET_LOIRE,37,1011
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7402%22%5D%7D%7D,SALE,VENDEE,85,9028
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-FINISTERE.php?sort=price_desc,SALE,FINISTERE,29,69
EXPLORIMMO,http://www.explorimmo.com/resultat/annonces.html?transaction=vente&location=lot&type=Appartement&type=Chambre&type=Maison&type=Villa&type=Duplex&type=Chalet&type=Loft&type=Hotel+particulier&type=Propriete&type=Manoir&type=Chateau&page=1,SALE,LOT,46,2129
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-ILLE+ET+VILAINE.php?sort=price_desc,SALE,ILLE_ET_VILAINE,35,71
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=COTE+D+OR+%2821%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,COTE_D_OR,21,4128
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7428%22%5D%7D%7D,SALE,CHARENTE,16,3840
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=92&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,HAUTS_DE_SEINE,92,740
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=41&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,LOIR_ET_CHER,41,1099
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MORBIHAN.php?sort=price_desc,SALE,MORBIHAN,56,122
SE_LOGER,http://www.seloger.com/list.htm?cp=14&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,CALVADOS,14,8028
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7431%22%5D%7D%7D,SALE,CHARENTE_MARITIME,17,8135
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=PUY+DE+DOME+%2863%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,PUY_DE_DOME,63,2257
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-LOIRE+ATLANTIQUE.php?sort=price_desc,SALE,LOIRE_ATLANTIQUE,44,72
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=45&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,LOIRET,45,502
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MAINE+ET+LOIRE.php?sort=price_desc,SALE,MAINE_ET_LOIRE,49,103
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7455%22%5D%7D%7D,SALE,DEUX_SEVRES,79,3122
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-MAYENNE.php?sort=price_desc,SALE,MAYENNE,53,30
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-169848%22%5D%7D%7D,SALE,VIENNE,86,380
SE_LOGER,http://www.seloger.com/list.htm?cp=50&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,MANCHE,50,1761
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-SARTHE.php?sort=price_desc,SALE,SARTHE,72,33
ACHETER_LOUER,http://www.acheter-louer.fr/recherche.htm?page=1&tri=2&vente=1&localisationMultiple=TARN+ET+GARONNE+%2882%29&localisation=&prixa=&prixb=&maison=1&appartement=1&villa=1&duplex=1&loft=1&chateau=1&hotel=1&surfaceh_min=&surfaceh_max=,SALE,TARN_ET_GARONNE,82,2923
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=27&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,EURE,27,523
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7456%22%5D%7D%7D,SALE,CHER,18,2082
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-VENDEE.php?sort=price_desc,SALE,VENDEE,85,88
BELLES_DEMEURES,http://www.bellesdemeures.com/recherche.htm?cp=31&idtt=8&idtypebien=1%2C13%2C14%2C2%2C2.27%2C2.28%2C2.52%2C2.66%2C9,SALE,HAUTE_GARONNE,31,350
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-CHARENTE.php?sort=price_desc,SALE,CHARENTE,16,123
SE_LOGER,http://www.seloger.com/list.htm?cp=61&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,ORNE,61,2223
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7374%22%5D%7D%7D,SALE,EURE_ET_LOIRE,28,4365
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=76&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,SEINE_MARITIME,76,1263
LUX_RESIDENCE,http://www.lux-residence.com/fr/annonces/vente/immobilier-prestige-CHARENTE+MARITIME.php?sort=price_desc,SALE,CHARENTE_MARITIME,17,197
PROPRIETES_DE_FRANCE,http://proprietes.lefigaro.fr/annonces/immobilier-pyrenees+atlantiques-aquitaine-france/,SALE,PYRENEES_ATLANTIQUES,64,514
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7417%22%5D%7D%7D,SALE,INDRE,36,1829
SE_LOGER,http://www.seloger.com/list.htm?cp=21&idtt=2&naturebien=1%2C3&idtypebien=1%2C2%2C9%2C13%2C14,SALE,COTE_D_OR,21,4931
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7408%22%5D%7D%7D,SALE,INDRE_ET_LOIRE,37,4309
IMMONOT,http://www.immonot.com/immobilier.do?action=recherche&transactions=VENT&localite=14&typesBiens=MAIS&typesBiens=APPT&indexDebut=0,SALE,CALVADOS,14,642
BIEN_ICI,https://www.bienici.com/realEstateAds.json?filters=%7B%22size%22%3A24%2C%22from%22%3A0%2C%22filterType%22%3A%22buy%22%2C%22propertyType%22%3A%5B%22house%22%2C%22flat%22%5D%2C%22sortBy%22%3A%22publicationDate%22%2C%22sortOrder%22%3A%22desc%22%2C%22page%22%3A1%2C%22onTheMarket%22%3A%5Btrue%5D%2C%22showAllModels%22%3Afalse%2C%22zoneIdsByTypes%22%3A%7B%22zoneIds%22%3A%5B%22-7399%22%5D%7D%7D,SALE,LOIR_ET_CHER,41,2728
